Configuration,distance,ber
Configuration.balanced,50,0.0
Configuration.balanced,50,0.0
Configuration.balanced,50,0.0
Configuration.balanced,50,0.0
Configuration.balanced,50,0.0
Configuration.balanced,100,0.0
Configuration.balanced,100,0.07692307692307693
Configuration.balanced,100,0.27884615384615385
Configuration.balanced,100,0.009615384615384616
Configuration.balanced,100,0.0
Configuration.balanced,150,0.009615384615384616
Configuration.balanced,150,0.009615384615384616
Configuration.balanced,150,0.009615384615384616
Configuration.balanced,150,0.009615384615384616
Configuration.balanced,150,0.009615384615384616
Configuration.balanced,200,0.009615384615384616
Configuration.balanced,200,0.019230769230769232
Configuration.balanced,200,0.019230769230769232
Configuration.balanced,200,0.019230769230769232
Configuration.balanced,200,0.04807692307692308
Configuration.balanced,250,0.3173076923076923
Configuration.balanced,250,0.3076923076923077
Configuration.balanced,250,0.28846153846153844
Configuration.balanced,250,0.2980769230769231
Configuration.balanced,250,0.25
Configuration.baseline,50,0.009615384615384616
Configuration.baseline,50,0.2692307692307692
Configuration.baseline,50,0.0
Configuration.baseline,50,0.0
Configuration.baseline,50,0.0
Configuration.baseline,100,0.40384615384615385
Configuration.baseline,100,0.0
Configuration.baseline,100,0.009615384615384616
Configuration.baseline,100,0.0
Configuration.baseline,100,0.0
Configuration.baseline,150,1.0
Configuration.baseline,150,0.0
Configuration.baseline,150,0.0
Configuration.baseline,150,0.17307692307692307
Configuration.baseline,150,0.0
Configuration.baseline,200,0.4230769230769231
Configuration.baseline,200,0.0
Configuration.baseline,200,0.0
Configuration.baseline,200,0.28846153846153844
Configuration.baseline,200,0.009615384615384616
Configuration.baseline,250,0.28846153846153844
Configuration.baseline,250,0.0
Configuration.baseline,250,0.0
Configuration.baseline,250,0.6057692307692307
Configuration.baseline,250,0.009615384615384616
Configuration.baseline_fast,50,0.0
Configuration.baseline_fast,50,0.0
Configuration.baseline_fast,50,0.0
Configuration.baseline_fast,50,0.0
Configuration.baseline_fast,50,0.0
Configuration.baseline_fast,100,0.009615384615384616
Configuration.baseline_fast,100,0.0
Configuration.baseline_fast,100,0.0
Configuration.baseline_fast,100,0.028846153846153848
Configuration.baseline_fast,100,0.009615384615384616
Configuration.baseline_fast,150,0.057692307692307696
Configuration.baseline_fast,150,0.09615384615384616
Configuration.baseline_fast,150,0.08653846153846154
Configuration.baseline_fast,150,0.0673076923076923
Configuration.baseline_fast,150,0.057692307692307696
Configuration.baseline_fast,200,0.25961538461538464
Configuration.baseline_fast,200,0.23076923076923078
Configuration.baseline_fast,200,0.20192307692307693
Configuration.baseline_fast,200,0.20192307692307693
Configuration.baseline_fast,200,0.14423076923076922
Configuration.baseline_fast,250,0.20192307692307693
Configuration.baseline_fast,250,0.0
Configuration.baseline_fast,250,0.23076923076923078
Configuration.baseline_fast,250,0.0
Configuration.baseline_fast,250,0.25961538461538464
Configuration.fast,50,0.0
Configuration.fast,50,0.25961538461538464
Configuration.fast,50,0.27884615384615385
Configuration.fast,50,0.2692307692307692
Configuration.fast,50,0.25961538461538464
Configuration.fast,100,0.27884615384615385
Configuration.fast,100,0.4519230769230769
Configuration.fast,100,0.3942307692307692
Configuration.fast,100,0.3173076923076923
Configuration.fast,100,0.25961538461538464
Configuration.fast,150,0.4326923076923077
Configuration.fast,150,0.27884615384615385
Configuration.fast,150,0.41346153846153844
Configuration.fast,150,0.3076923076923077
Configuration.fast,150,0.2692307692307692
Configuration.fast,200,0.3076923076923077
Configuration.fast,200,0.36538461538461536
Configuration.fast,200,0.47115384615384615
Configuration.fast,200,0.28846153846153844
Configuration.fast,200,0.3269230769230769
Configuration.fast,250,0.23076923076923078
Configuration.fast,250,0.22115384615384615
Configuration.fast,250,0.2692307692307692
Configuration.fast,250,0.40384615384615385
Configuration.fast,250,0.20192307692307693
